Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
6,freetime,['Medu'],0.7019230769230769,0.6634615384615384,0.08,0.278,-0.011,-0.078,0.025,0.142,0.933,0.674,0.0345,0.1,0.579,0.526,0.227,0.258,0.356,0.356,0.595,0.541,0.579,0.526,0.587,0.533,0.702,0.663
6,goout,['Medu'],0.7019230769230769,0.5769230769230769,0.302,-0.062,-0.016,-0.168,0.02,0.077,0.947,0.852,0.143,-0.115,0.579,0.553,0.227,0.409,0.356,0.462,0.595,0.438,0.579,0.553,0.587,0.489,0.702,0.577
6,Walc,['Medu'],0.7019230769230769,0.625,0.191,-0.029,0.208,-0.02,0.178,0.032,1.844,1.086,0.1995,-0.0245,0.579,0.526,0.227,0.318,0.356,0.394,0.595,0.488,0.579,0.526,0.587,0.506,0.702,0.625
6,health,['Medu'],0.7019230769230769,0.7307692307692307,0.589,-0.083,-0.394,-0.34,0.477,0.199,0.227,0.627,0.09749999999999998,-0.21150000000000002,0.579,0.711,0.227,0.258,0.356,0.423,0.595,0.614,0.579,0.711,0.587,0.659,0.702,0.731
6,absences,['Medu'],0.7019230769230769,0.6730769230769231,-0.632,-0.222,0.387,-0.127,0.48,0.022,0,1.048,-0.1225,-0.1745,0.579,0.711,0.227,0.348,0.356,0.481,0.595,0.54,0.579,0.711,0.587,0.614,0.702,0.673
6,sex,['health'],0.7692307692307693,0.6826923076923077,-0.159,0.068,-0.042,-0.01,0.054,0.101,0.857,0.827,-0.1005,0.029,0.658,0.789,0.167,0.379,0.346,0.529,0.694,0.545,0.658,0.789,0.676,0.645,0.769,0.683
6,age,['health'],0.7692307692307693,0.6057692307692307,-0.64,-0.49,-0.127,0.093,0.056,0.239,1.169,1.955,-0.3835,-0.1985,0.658,0.579,0.167,0.379,0.346,0.452,0.694,0.468,0.658,0.579,0.676,0.518,0.769,0.606
6,Pstatus,['health'],0.7692307692307693,0.6057692307692307,-0.297,-0.188,0.047,0.125,0.132,0.143,1.571,1.31,-0.125,-0.0315,0.658,0.763,0.167,0.485,0.346,0.587,0.694,0.475,0.658,0.763,0.676,0.586,0.769,0.606
6,Medu,['health'],0.7692307692307693,0.5865384615384616,-0.527,-0.267,0.061,-0.111,0.306,0.036,3.145,1.074,-0.233,-0.189,0.658,0.632,0.167,0.439,0.346,0.51,0.694,0.453,0.658,0.632,0.676,0.528,0.769,0.587
6,Fjob,['health'],0.7692307692307693,0.5961538461538461,0.267,-0.011,0.167,0.25,0.065,0.127,0.832,1.306,0.21700000000000003,0.1195,0.658,0.632,0.167,0.424,0.346,0.5,0.694,0.462,0.658,0.632,0.676,0.534,0.769,0.596
6,reason,['health'],0.7692307692307693,0.6057692307692307,0.017,-0.039,-0.159,0.136,0.169,0.066,0.625,1.146,-0.07100000000000001,0.0485,0.658,0.632,0.167,0.409,0.346,0.49,0.694,0.471,0.658,0.632,0.676,0.54,0.769,0.606
6,guardian,['health'],0.7692307692307693,0.5576923076923077,-0.676,0.432,0.172,0.469,0.356,0.172,0,1.515,-0.252,0.4505,0.658,0.579,0.167,0.455,0.346,0.5,0.694,0.423,0.658,0.579,0.676,0.489,0.769,0.558
6,traveltime,['health'],0.7692307692307693,0.6346153846153846,-0.167,-0.111,-0.183,-0.35,0.031,0.198,0.917,0.683,-0.175,-0.23049999999999998,0.658,0.605,0.167,0.348,0.346,0.442,0.694,0.5,0.658,0.605,0.676,0.548,0.769,0.635
6,studytime,['health'],0.7692307692307693,0.7019230769230769,0.193,-0.157,-0.367,0.165,0.337,0.121,0.446,1.278,-0.087,0.0040000000000000036,0.658,0.816,0.167,0.364,0.346,0.529,0.694,0.564,0.658,0.816,0.676,0.667,0.769,0.702
6,schoolsup,['health'],0.7692307692307693,0.5769230769230769,-0.676,-0.405,0.262,0.173,0.456,0.192,0,1.962,-0.20700000000000002,-0.11600000000000002,0.658,0.395,0.167,0.318,0.346,0.346,0.694,0.417,0.658,0.395,0.676,0.406,0.769,0.577
6,famsup,['health'],0.7692307692307693,0.6923076923076923,0.013,-0.147,-0.182,-0.092,0.092,0.015,0.773,1.035,-0.08449999999999999,-0.1195,0.658,0.684,0.167,0.303,0.346,0.442,0.694,0.565,0.658,0.684,0.676,0.619,0.769,0.692
6,paid,['health'],0.7692307692307693,0.6923076923076923,-0.489,-0.102,0.131,-0.048,0.237,0.013,2.188,0.972,-0.179,-0.075,0.658,0.684,0.167,0.303,0.346,0.442,0.694,0.565,0.658,0.684,0.676,0.619,0.769,0.692
6,activities,['health'],0.7692307692307693,0.6730769230769231,0.194,0.089,-0.01,0.13,0.076,0.051,0.802,1.122,0.092,0.1095,0.658,0.658,0.167,0.318,0.346,0.442,0.694,0.543,0.658,0.658,0.676,0.595,0.769,0.673
6,nursery,['health'],0.7692307692307693,0.6346153846153846,0.01,-0.324,-0.013,-0.223,0.119,0.048,1.476,0.905,-0.0014999999999999996,-0.2735,0.658,0.632,0.167,0.364,0.346,0.462,0.694,0.5,0.658,0.632,0.676,0.558,0.769,0.635
6,higher,['health'],0.7692307692307693,0.5769230769230769,-0.658,-0.658,0.169,0.477,0.35,0.544,0,0,-0.2445,-0.09050000000000002,0.658,0.658,0.167,0.47,0.346,0.538,0.694,0.446,0.658,0.658,0.676,0.532,0.769,0.577
6,internet,['health'],0.7692307692307693,0.6730769230769231,-0.527,-0.188,0.2,-0.2,0.335,0.051,6.364,0.909,-0.1635,-0.194,0.658,0.763,0.167,0.379,0.346,0.519,0.694,0.537,0.658,0.763,0.676,0.63,0.769,0.673
6,romantic,['health'],0.7692307692307693,0.6826923076923077,0.164,0.133,-0.043,-0.02,0.005,0.002,0.986,1.005,0.060500000000000005,0.0565,0.658,0.684,0.167,0.318,0.346,0.452,0.694,0.553,0.658,0.684,0.676,0.612,0.769,0.683
6,famrel,['health'],0.7692307692307693,0.6057692307692307,0.208,0.01,-0.062,-0.291,0.018,0.172,0.949,0.732,0.073,-0.14049999999999999,0.658,0.658,0.167,0.424,0.346,0.51,0.694,0.472,0.658,0.658,0.676,0.55,0.769,0.606
6,freetime,['health'],0.7692307692307693,0.6826923076923077,0.159,0.284,0.0,-0.122,0.042,0.169,0.886,0.702,0.0795,0.08099999999999999,0.658,0.711,0.167,0.333,0.346,0.471,0.694,0.551,0.658,0.711,0.676,0.621,0.769,0.683
6,goout,['health'],0.7692307692307693,0.625,0.01,-0.25,0.105,-0.076,0.167,0.064,1.753,1.133,0.057499999999999996,-0.163,0.658,0.711,0.167,0.424,0.346,0.529,0.694,0.491,0.658,0.711,0.676,0.581,0.769,0.625
6,Walc,['health'],0.7692307692307693,0.6634615384615384,-0.176,0.074,0.129,-0.325,0.23,0.196,2.459,0.689,-0.023499999999999993,-0.1255,0.658,0.684,0.167,0.348,0.346,0.471,0.694,0.531,0.658,0.684,0.676,0.598,0.769,0.663
6,absences,['health'],0.7692307692307693,0.7403846153846154,-0.684,-0.278,0.323,-0.218,0.46,0.011,0,0.976,-0.18050000000000002,-0.248,0.658,0.763,0.167,0.273,0.346,0.452,0.694,0.617,0.658,0.763,0.676,0.682,0.769,0.74
6,sex,['activities'],0.7596153846153846,0.6634615384615384,-0.114,0.301,0.008,-0.01,0.039,0.176,0.902,0.709,-0.053000000000000005,0.1455,0.684,0.737,0.197,0.379,0.375,0.51,0.667,0.528,0.684,0.737,0.675,0.615,0.76,0.663
6,age,['activities'],0.7596153846153846,0.6153846153846154,-0.68,-0.427,-0.157,0.157,0.056,0.256,1.169,2.364,-0.41850000000000004,-0.135,0.684,0.526,0.197,0.333,0.375,0.404,0.667,0.476,0.684,0.526,0.675,0.5,0.76,0.615
6,Pstatus,['activities'],0.7596153846153846,0.6730769230769231,0.364,0.242,0.082,-0.121,0.099,0.176,0.786,0.746,0.223,0.0605,0.684,0.789,0.197,0.394,0.375,0.538,0.667,0.536,0.684,0.789,0.675,0.638,0.76,0.673
6,Medu,['activities'],0.7596153846153846,0.6538461538461539,-0.327,-0.036,0.056,-0.061,0.264,0.064,2.319,1.159,-0.1355,-0.0485,0.684,0.632,0.197,0.333,0.375,0.442,0.667,0.522,0.684,0.632,0.675,0.572,0.76,0.654
6,Fjob,['activities'],0.7596153846153846,0.6826923076923077,0.114,-0.148,0.211,0.407,0.021,0.253,1.059,1.829,0.1625,0.1295,0.684,0.711,0.197,0.333,0.375,0.471,0.667,0.551,0.684,0.711,0.675,0.621,0.76,0.683
6,reason,['activities'],0.7596153846153846,0.6442307692307693,-0.033,-0.083,-0.114,-0.023,0.122,0.025,0.729,0.952,-0.07350000000000001,-0.053000000000000005,0.684,0.711,0.197,0.394,0.375,0.51,0.667,0.509,0.684,0.711,0.675,0.593,0.76,0.644
6,guardian,['activities'],0.7596153846153846,0.5,0.324,0.432,0.203,0.562,0.043,0.231,1.129,1.693,0.2635,0.497,0.684,0.579,0.197,0.545,0.375,0.558,0.667,0.379,0.684,0.579,0.675,0.458,0.76,0.5
6,traveltime,['activities'],0.7596153846153846,0.5769230769230769,-0.194,0.472,0.033,-0.1,0.135,0.177,1.542,0.717,-0.0805,0.186,0.684,0.553,0.197,0.409,0.375,0.462,0.667,0.438,0.684,0.553,0.675,0.489,0.76,0.577
6,studytime,['activities'],0.7596153846153846,0.6923076923076923,0.157,0.021,-0.329,0.09,0.3,0.01,0.507,1.022,-0.08600000000000001,0.0555,0.684,0.684,0.197,0.303,0.375,0.442,0.667,0.565,0.684,0.684,0.675,0.619,0.76,0.692
6,schoolsup,['activities'],0.7596153846153846,0.6730769230769231,-0.703,-0.568,0.31,0.077,0.494,0.218,0,2.089,-0.19649999999999998,-0.24549999999999997,0.684,0.553,0.197,0.258,0.375,0.365,0.667,0.553,0.684,0.553,0.675,0.553,0.76,0.673
6,famsup,['activities'],0.7596153846153846,0.6826923076923077,0.096,-0.103,-0.134,-0.147,0.089,0.036,0.794,0.93,-0.019000000000000003,-0.125,0.684,0.737,0.197,0.348,0.375,0.49,0.667,0.549,0.684,0.737,0.675,0.629,0.76,0.683
6,paid,['activities'],0.7596153846153846,0.7019230769230769,-0.534,-0.227,0.179,0.143,0.284,0.153,2.422,1.51,-0.17750000000000002,-0.04200000000000001,0.684,0.632,0.197,0.258,0.375,0.394,0.667,0.585,0.684,0.632,0.675,0.608,0.76,0.702
6,nursery,['activities'],0.7596153846153846,0.625,-0.019,-0.019,-0.131,-0.241,0.031,0.112,1.088,0.813,-0.075,-0.13,0.684,0.684,0.197,0.409,0.375,0.51,0.667,0.491,0.684,0.684,0.675,0.572,0.76,0.625
6,higher,['activities'],0.7596153846153846,0.6538461538461539,-0.684,-0.684,0.2,0.369,0.379,0.485,0,0,-0.24200000000000002,-0.15750000000000003,0.684,0.684,0.197,0.364,0.375,0.481,0.667,0.52,0.684,0.684,0.675,0.591,0.76,0.654
6,internet,['activities'],0.7596153846153846,0.6730769230769231,-0.558,0.042,0.236,-0.2,0.369,0.125,6.909,0.8,-0.16100000000000003,-0.079,0.684,0.763,0.197,0.379,0.375,0.519,0.667,0.537,0.684,0.763,0.675,0.63,0.76,0.673
6,romantic,['activities'],0.7596153846153846,0.7115384615384616,0.133,0.133,0.082,0.094,0.093,0.09,1.31,1.259,0.10750000000000001,0.1135,0.684,0.684,0.197,0.273,0.375,0.423,0.667,0.591,0.684,0.684,0.675,0.634,0.76,0.712
6,famrel,['activities'],0.7596153846153846,0.6153846153846154,-0.021,0.24,-0.093,-0.334,0.02,0.262,1.055,0.614,-0.057,-0.047000000000000014,0.684,0.632,0.197,0.394,0.375,0.481,0.667,0.48,0.684,0.632,0.675,0.546,0.76,0.615
6,freetime,['activities'],0.7596153846153846,0.6634615384615384,0.114,0.222,-0.006,-0.094,0.029,0.13,0.925,0.761,0.054,0.064,0.684,0.684,0.197,0.348,0.375,0.471,0.667,0.531,0.684,0.684,0.675,0.598,0.76,0.663
6,goout,['activities'],0.7596153846153846,0.6634615384615384,0.177,-0.083,0.079,-0.213,0.106,0.062,1.359,0.888,0.128,-0.148,0.684,0.737,0.197,0.379,0.375,0.51,0.667,0.528,0.684,0.737,0.675,0.615,0.76,0.663
6,Walc,['activities'],0.7596153846153846,0.6538461538461539,0.074,0.044,0.169,-0.027,0.201,0.032,1.956,1.068,0.1215,0.008499999999999999,0.684,0.711,0.197,0.379,0.375,0.5,0.667,0.519,0.684,0.711,0.675,0.6,0.76,0.654
6,health,['activities'],0.7596153846153846,0.6923076923076923,0.389,-0.028,-0.325,-0.267,0.364,0.171,0.366,0.702,0.032,-0.14750000000000002,0.684,0.737,0.197,0.333,0.375,0.481,0.667,0.56,0.684,0.737,0.675,0.636,0.76,0.692
6,absences,['activities'],0.7596153846153846,0.6634615384615384,-0.737,0.361,0.323,-0.255,0.48,0.187,0,0.696,-0.207,0.05299999999999999,0.684,0.658,0.197,0.333,0.375,0.452,0.667,0.532,0.684,0.658,0.675,0.588,0.76,0.663
6,sex,['absences'],0.7211538461538461,0.6923076923076923,-0.034,0.176,0.033,-0.035,0.036,0.158,0.905,0.739,-0.0005000000000000004,0.0705,0.605,0.789,0.212,0.364,0.356,0.519,0.622,0.556,0.605,0.789,0.613,0.652,0.721,0.692
6,age,['absences'],0.7211538461538461,0.6153846153846154,-0.56,-0.552,-0.157,0.229,0.006,0.347,1.017,2.848,-0.35850000000000004,-0.16150000000000003,0.605,0.632,0.212,0.394,0.356,0.481,0.622,0.48,0.605,0.632,0.613,0.546,0.721,0.615
6,Pstatus,['absences'],0.7211538461538461,0.6153846153846154,-0.006,-0.279,0.099,-0.125,0.055,0.022,1.179,1.036,0.0465,-0.202,0.605,0.842,0.212,0.515,0.356,0.635,0.622,0.485,0.605,0.842,0.613,0.615,0.721,0.615
6,Medu,['absences'],0.7211538461538461,0.6346153846153846,-0.467,-0.127,0.022,-0.167,0.235,0.007,2.174,1.014,-0.2225,-0.14700000000000002,0.605,0.711,0.212,0.409,0.356,0.519,0.622,0.5,0.605,0.711,0.613,0.587,0.721,0.635
6,Fjob,['absences'],0.7211538461538461,0.6538461538461539,0.25,0.034,0.233,0.17,0.008,0.052,0.977,1.134,0.2415,0.10200000000000001,0.605,0.605,0.212,0.318,0.356,0.423,0.622,0.523,0.605,0.605,0.613,0.561,0.721,0.654
6,reason,['absences'],0.7211538461538461,0.6346153846153846,-0.094,-0.039,-0.091,0.205,0.072,0.1,0.82,1.25,-0.0925,0.08299999999999999,0.605,0.632,0.212,0.364,0.356,0.462,0.622,0.5,0.605,0.632,0.613,0.558,0.721,0.635
6,guardian,['absences'],0.7211538461538461,0.5480769230769231,-0.622,0.378,0.219,0.516,0.366,0.221,0,1.663,-0.2015,0.447,0.605,0.632,0.212,0.5,0.356,0.548,0.622,0.421,0.605,0.632,0.613,0.505,0.721,0.548
6,traveltime,['absences'],0.7211538461538461,0.5865384615384616,-0.111,0.472,0.05,-0.117,0.115,0.188,1.458,0.7,-0.0305,0.1775,0.605,0.553,0.212,0.394,0.356,0.452,0.622,0.447,0.605,0.553,0.613,0.494,0.721,0.587
6,studytime,['absences'],0.7211538461538461,0.6923076923076923,0.129,-0.086,-0.406,0.147,0.325,0.084,0.466,1.193,-0.1385,0.0305,0.605,0.763,0.212,0.348,0.356,0.5,0.622,0.558,0.605,0.763,0.613,0.645,0.721,0.692
6,schoolsup,['absences'],0.7211538461538461,0.6153846153846154,-0.622,-0.486,0.333,0.214,0.468,0.27,0,2.69,-0.1445,-0.136,0.605,0.474,0.212,0.303,0.356,0.365,0.622,0.474,0.605,0.474,0.613,0.474,0.721,0.615
6,famsup,['absences'],0.7211538461538461,0.6634615384615384,0.09,-0.224,-0.174,-0.034,0.119,0.078,0.725,1.169,-0.041999999999999996,-0.129,0.605,0.737,0.212,0.379,0.356,0.51,0.622,0.528,0.605,0.737,0.613,0.615,0.721,0.663
6,paid,['absences'],0.7211538461538461,0.7211538461538461,-0.614,-0.068,0.202,0.042,0.334,0.025,3.229,1.053,-0.206,-0.013000000000000001,0.605,0.789,0.212,0.318,0.356,0.49,0.622,0.588,0.605,0.789,0.613,0.674,0.721,0.721
6,activities,['absences'],0.7211538461538461,0.7307692307692307,0.2,-0.078,0.026,0.094,0.055,0.09,0.855,1.224,0.113,0.008,0.605,0.737,0.212,0.273,0.356,0.442,0.622,0.609,0.605,0.737,0.613,0.667,0.721,0.731
6,nursery,['absences'],0.7211538461538461,0.6538461538461539,0.067,-0.019,-0.11,-0.223,0.007,0.086,1.02,0.844,-0.0215,-0.121,0.605,0.684,0.212,0.364,0.356,0.481,0.622,0.52,0.605,0.684,0.613,0.591,0.721,0.654
6,higher,['absences'],0.7211538461538461,0.6538461538461539,-0.605,-0.632,0.215,0.338,0.359,0.447,0,0,-0.195,-0.147,0.605,0.632,0.212,0.333,0.356,0.442,0.622,0.522,0.605,0.632,0.613,0.572,0.721,0.654
6,internet,['absences'],0.7211538461538461,0.6826923076923077,-0.467,-0.158,0.145,-0.236,0.273,0.085,3.182,0.848,-0.16100000000000003,-0.197,0.605,0.737,0.212,0.348,0.356,0.49,0.622,0.549,0.605,0.737,0.613,0.629,0.721,0.683
6,romantic,['absences'],0.7211538461538461,0.7211538461538461,-0.006,0.333,0.016,0.008,0.069,0.021,1.23,0.952,0.005,0.1705,0.605,0.711,0.212,0.273,0.356,0.433,0.622,0.6,0.605,0.711,0.613,0.651,0.721,0.721
6,famrel,['absences'],0.7211538461538461,0.6442307692307693,0.073,0.208,-0.146,-0.376,0.058,0.275,0.854,0.596,-0.0365,-0.084,0.605,0.658,0.212,0.364,0.356,0.471,0.622,0.51,0.605,0.658,0.613,0.575,0.721,0.644
6,freetime,['absences'],0.7211538461538461,0.6538461538461539,0.142,0.284,-0.039,-0.222,0.064,0.234,0.837,0.629,0.05149999999999999,0.030999999999999986,0.605,0.711,0.212,0.379,0.356,0.5,0.622,0.519,0.605,0.711,0.613,0.6,0.721,0.654
6,goout,['absences'],0.7211538461538461,0.6153846153846154,0.073,0.01,0.102,-0.238,0.13,0.125,1.503,0.789,0.0875,-0.11399999999999999,0.605,0.658,0.212,0.409,0.356,0.5,0.622,0.481,0.605,0.658,0.613,0.556,0.721,0.615
6,Walc,['absences'],0.7211538461538461,0.6346153846153846,-0.118,-0.088,0.188,-0.086,0.242,0.002,2.533,1.006,0.035,-0.087,0.605,0.579,0.212,0.333,0.356,0.423,0.622,0.5,0.605,0.579,0.613,0.537,0.721,0.635
6,health,['absences'],0.7211538461538461,0.7019230769230769,0.328,0.078,-0.36,-0.232,0.36,0.189,0.349,0.672,-0.015999999999999986,-0.07700000000000001,0.605,0.737,0.212,0.318,0.356,0.471,0.622,0.571,0.605,0.737,0.613,0.643,0.721,0.702
6,age,['sex'],0.75,0.6634615384615384,-0.6,-0.521,-0.157,0.357,0.023,0.415,1.068,7.636,-0.3785,-0.08200000000000002,0.632,0.605,0.182,0.303,0.346,0.413,0.667,0.535,0.632,0.605,0.649,0.568,0.75,0.663
6,Pstatus,['sex'],0.75,0.6153846153846154,0.194,0.152,0.065,-0.108,0.044,0.132,0.886,0.829,0.1295,0.022,0.632,0.868,0.182,0.53,0.346,0.654,0.667,0.485,0.632,0.868,0.649,0.622,0.75,0.615
6,Medu,['sex'],0.75,0.6346153846153846,-0.267,-0.297,0.028,-0.1,0.22,0.079,2.101,1.184,-0.11950000000000001,-0.1985,0.632,0.658,0.182,0.379,0.346,0.481,0.667,0.5,0.632,0.658,0.649,0.568,0.75,0.635
6,Fjob,['sex'],0.75,0.6826923076923077,0.205,0.006,0.189,0.241,0.023,0.096,0.937,1.248,0.197,0.1235,0.632,0.684,0.182,0.318,0.346,0.452,0.667,0.553,0.632,0.684,0.649,0.612,0.75,0.683
6,reason,['sex'],0.75,0.6826923076923077,-0.144,-0.194,-0.136,0.045,0.088,0.053,0.781,1.133,-0.14,-0.07450000000000001,0.632,0.658,0.182,0.303,0.346,0.433,0.667,0.556,0.632,0.658,0.649,0.603,0.75,0.683
6,guardian,['sex'],0.75,0.5480769230769231,0.378,0.351,0.188,0.531,0.013,0.241,1.04,1.723,0.28300000000000003,0.441,0.632,0.658,0.182,0.515,0.346,0.567,0.667,0.424,0.632,0.658,0.649,0.516,0.75,0.548
6,traveltime,['sex'],0.75,0.5769230769230769,-0.139,0.028,0.017,-0.15,0.104,0.104,1.417,0.792,-0.061000000000000006,-0.061,0.632,0.474,0.182,0.364,0.346,0.404,0.667,0.429,0.632,0.474,0.649,0.45,0.75,0.577
6,studytime,['sex'],0.75,0.7019230769230769,0.229,-0.086,-0.348,0.128,0.337,0.071,0.446,1.164,-0.05949999999999998,0.021000000000000005,0.632,0.763,0.182,0.333,0.346,0.49,0.667,0.569,0.632,0.763,0.649,0.652,0.75,0.702
6,schoolsup,['sex'],0.75,0.6923076923076923,-0.649,-0.649,0.286,0.101,0.456,0.268,0,2.342,-0.18150000000000002,-0.274,0.632,0.632,0.182,0.273,0.346,0.404,0.667,0.571,0.632,0.632,0.649,0.6,0.75,0.692
6,famsup,['sex'],0.75,0.7019230769230769,0.051,-0.308,-0.158,-0.092,0.092,0.072,0.773,1.178,-0.053500000000000006,-0.2,0.632,0.711,0.182,0.303,0.346,0.452,0.667,0.574,0.632,0.711,0.649,0.635,0.75,0.702
6,paid,['sex'],0.75,0.7211538461538461,-0.659,-0.426,0.155,0.077,0.319,0.184,3.125,1.615,-0.252,-0.1745,0.632,0.684,0.182,0.258,0.346,0.413,0.667,0.605,0.632,0.684,0.649,0.642,0.75,0.721
6,activities,['sex'],0.75,0.7115384615384616,0.144,0.028,0.022,0.098,0.037,0.053,0.898,1.122,0.08299999999999999,0.063,0.632,0.737,0.182,0.303,0.346,0.462,0.667,0.583,0.632,0.737,0.649,0.651,0.75,0.712
6,nursery,['sex'],0.75,0.6634615384615384,0.038,0.371,-0.151,-0.264,0.005,0.183,0.986,0.694,-0.056499999999999995,0.05349999999999999,0.632,0.658,0.182,0.333,0.346,0.452,0.667,0.532,0.632,0.658,0.649,0.588,0.75,0.663
6,higher,['sex'],0.75,0.5576923076923077,-0.632,-0.632,0.185,0.492,0.35,0.544,0,0,-0.2235,-0.07,0.632,0.632,0.182,0.485,0.346,0.538,0.667,0.429,0.632,0.632,0.649,0.511,0.75,0.558
6,internet,['sex'],0.75,0.6538461538461539,-0.497,-0.188,0.218,-0.164,0.335,0.028,6.364,0.949,-0.1395,-0.176,0.632,0.763,0.182,0.409,0.346,0.538,0.667,0.518,0.632,0.763,0.649,0.617,0.75,0.654
6,romantic,['sex'],0.75,0.7211538461538461,0.194,0.273,0.063,-0.039,0.057,0.036,1.19,0.929,0.1285,0.117,0.632,0.763,0.182,0.303,0.346,0.471,0.667,0.592,0.632,0.763,0.649,0.667,0.75,0.721
6,famrel,['sex'],0.75,0.6153846153846154,0.042,0.146,-0.04,-0.27,0.034,0.186,1.108,0.726,0.0010000000000000009,-0.06200000000000001,0.632,0.711,0.182,0.439,0.346,0.538,0.667,0.482,0.632,0.711,0.649,0.575,0.75,0.615
6,freetime,['sex'],0.75,0.6826923076923077,0.205,0.188,0.028,-0.078,0.042,0.107,0.886,0.753,0.11649999999999999,0.055,0.632,0.579,0.182,0.258,0.346,0.375,0.667,0.564,0.632,0.579,0.649,0.571,0.75,0.683
6,goout,['sex'],0.75,0.6634615384615384,0.042,-0.281,0.057,-0.213,0.117,0.012,1.453,0.977,0.0495,-0.247,0.632,0.737,0.182,0.379,0.346,0.51,0.667,0.528,0.632,0.737,0.649,0.615,0.75,0.663
6,Walc,['sex'],0.75,0.6826923076923077,-0.147,-0.294,0.149,-0.133,0.23,0.044,2.459,1.093,0.0010000000000000009,-0.2135,0.632,0.763,0.182,0.364,0.346,0.51,0.667,0.547,0.632,0.763,0.649,0.637,0.75,0.683
6,health,['sex'],0.75,0.6923076923076923,0.383,-0.189,-0.291,-0.171,0.339,0.051,0.363,0.896,0.04600000000000001,-0.18,0.632,0.711,0.182,0.318,0.346,0.462,0.667,0.562,0.632,0.711,0.649,0.628,0.75,0.692
6,absences,['sex'],0.75,0.6826923076923077,-0.737,-0.194,0.323,-0.164,0.48,0.011,0,0.976,-0.207,-0.179,0.632,0.684,0.182,0.318,0.346,0.452,0.667,0.553,0.632,0.684,0.649,0.612,0.75,0.683
7,sex,None,0.7403846153846154,0.6538461538461539,-0.06,-0.06,0.23,0.149,0.134,0.092,1.586,1.277,0.085,0.0445,0.545,0.545,0.169,0.296,0.288,0.375,0.6,0.462,0.545,0.545,0.571,0.5,0.74,0.654
7,age,None,0.7403846153846154,0.5769230769230769,-0.714,-0.545,0.28,0.439,0.436,0.475,0,0,-0.21699999999999997,-0.05300000000000002,0.545,0.545,0.169,0.408,0.288,0.452,0.6,0.383,0.545,0.545,0.571,0.45,0.74,0.577
7,Pstatus,None,0.7403846153846154,0.6346153846153846,0.484,0.387,-0.362,0.4,0.365,0.219,0.417,1.875,0.061,0.3935,0.545,0.636,0.169,0.366,0.288,0.452,0.6,0.447,0.545,0.636,0.571,0.525,0.74,0.635
7,Medu,None,0.7403846153846154,0.5865384615384616,-0.595,-0.345,0.3,0.26,0.413,0.297,9.869,1.913,-0.1475,-0.04249999999999998,0.545,0.636,0.169,0.437,0.288,0.5,0.6,0.404,0.545,0.636,0.571,0.494,0.74,0.587
7,Fjob,None,0.7403846153846154,0.6346153846153846,0.19,0.012,-0.059,0.007,0.111,0.005,0.692,0.988,0.0655,0.0095,0.545,0.576,0.169,0.338,0.288,0.413,0.6,0.442,0.545,0.576,0.571,0.5,0.74,0.635
7,reason,None,0.7403846153846154,0.6346153846153846,0.115,0.192,0.015,-0.185,0.08,0.215,0.768,0.617,0.065,0.003500000000000003,0.545,0.576,0.169,0.338,0.288,0.413,0.6,0.442,0.545,0.576,0.571,0.5,0.74,0.635
7,guardian,None,0.7403846153846154,0.5769230769230769,-0.545,-0.606,0.176,0.108,0.297,0.162,0,1.485,-0.18450000000000003,-0.249,0.545,0.606,0.169,0.437,0.288,0.49,0.6,0.392,0.545,0.606,0.571,0.476,0.74,0.577
7,traveltime,None,0.7403846153846154,0.5673076923076923,-0.581,-0.419,0.19,0.115,0.319,0.183,0,1.915,-0.19549999999999998,-0.152,0.545,0.394,0.169,0.352,0.288,0.365,0.6,0.342,0.545,0.394,0.571,0.366,0.74,0.567
7,studytime,None,0.7403846153846154,0.625,0.214,0.137,-0.445,-0.212,0.39,0.204,0.362,0.666,-0.1155,-0.03749999999999999,0.545,0.606,0.169,0.366,0.288,0.442,0.6,0.435,0.545,0.606,0.571,0.506,0.74,0.625
7,schoolsup,None,0.7403846153846154,0.625,-0.581,-0.113,-0.145,-0.078,0.045,0.006,1.182,1.013,-0.363,-0.0955,0.545,0.606,0.169,0.366,0.288,0.442,0.6,0.435,0.545,0.606,0.571,0.506,0.74,0.625
7,famsup,None,0.7403846153846154,0.6826923076923077,-0.088,-0.202,0.057,0.137,0.01,0.103,1.036,1.286,-0.015499999999999996,-0.0325,0.545,0.667,0.169,0.31,0.288,0.423,0.6,0.5,0.545,0.667,0.571,0.572,0.74,0.683
7,paid,None,0.7403846153846154,0.6634615384615384,-0.273,0.0,0.085,-0.029,0.154,0.009,1.814,0.982,-0.094,-0.0145,0.545,0.727,0.169,0.366,0.288,0.481,0.6,0.48,0.545,0.727,0.571,0.578,0.74,0.663
7,activities,None,0.7403846153846154,0.5961538461538461,-0.105,0.02,0.005,-0.159,0.056,0.15,0.821,0.685,-0.049999999999999996,-0.0695,0.545,0.515,0.169,0.366,0.288,0.413,0.6,0.395,0.545,0.515,0.571,0.447,0.74,0.596
