Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
6,Walc,None,0.7692307692307693,0.7403846153846154,0.074,-0.015,0.149,0.18,0.189,0.231,1.9,1.878,0.11149999999999999,0.08249999999999999,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,health,None,0.7692307692307693,0.7403846153846154,0.389,0.239,-0.291,-0.252,0.343,0.262,0.381,0.56,0.049000000000000016,-0.006500000000000006,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,absences,None,0.7692307692307693,0.7403846153846154,-0.737,-0.278,0.323,0.327,0.48,0.429,0,6.571,-0.207,0.024499999999999994,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,sex,['Medu'],0.7019230769230769,0.7211538461538461,-0.188,-0.33,0.058,0.108,0.042,0.11,1.125,1.311,-0.065,-0.11100000000000002,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,age,['Medu'],0.7019230769230769,0.7211538461538461,-0.56,0.177,-0.157,-0.05,0.006,0.102,1.017,0.795,-0.35850000000000004,0.0635,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,Pstatus,['Medu'],0.7019230769230769,0.7211538461538461,0.485,0.364,-0.026,0.009,0.209,0.143,0.612,0.735,0.22949999999999998,0.1865,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,Fjob,['Medu'],0.7019230769230769,0.7211538461538461,0.295,0.114,0.183,0.226,0.051,0.038,0.87,1.097,0.239,0.17,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,reason,['Medu'],0.7019230769230769,0.7211538461538461,-0.044,0.072,-0.205,-0.091,0.153,0.141,0.66,0.719,-0.1245,-0.009500000000000001,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,guardian,['Medu'],0.7019230769230769,0.7211538461538461,0.432,0.324,0.234,-0.25,0.023,0.261,1.069,0.609,0.333,0.037000000000000005,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,traveltime,['Medu'],0.7019230769230769,0.7211538461538461,-0.083,-0.194,0.067,-0.083,0.115,0.042,1.458,1.111,-0.008,-0.1385,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,studytime,['Medu'],0.7019230769230769,0.7211538461538461,0.3,0.429,-0.292,-0.446,0.325,0.474,0.466,0.394,0.0040000000000000036,-0.008500000000000008,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,schoolsup,['Medu'],0.7019230769230769,0.7211538461538461,-0.595,-0.703,0.292,0.339,0.416,0.492,11.392,13.291,-0.1515,-0.18199999999999997,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,famsup,['Medu'],0.7019230769230769,0.7211538461538461,0.128,0.218,-0.278,-0.358,0.203,0.281,0.583,0.527,-0.07500000000000001,-0.06999999999999999,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,paid,['Medu'],0.7019230769230769,0.7211538461538461,-0.46,-0.426,0.161,0.208,0.253,0.266,2.266,2.062,-0.14950000000000002,-0.109,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,activities,['Medu'],0.7019230769230769,0.7211538461538461,-0.061,-0.072,-0.064,0.001,0.017,0.029,0.954,1.071,-0.0625,-0.0355,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,nursery,['Medu'],0.7019230769230769,0.7211538461538461,0.095,-0.381,-0.09,0.03,0.007,0.202,1.02,1.81,0.0025000000000000022,-0.1755,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,higher,['Medu'],0.7019230769230769,0.7211538461538461,-0.579,-0.684,0.231,0.262,0.359,0.417,0,0,-0.174,-0.21100000000000002,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,internet,['Medu'],0.7019230769230769,0.7211538461538461,-0.667,-0.327,0.273,0.2,0.42,0.267,0,2.424,-0.197,-0.0635,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,romantic,['Medu'],0.7019230769230769,0.7211538461538461,0.024,0.133,0.035,-0.098,0.069,0.045,1.23,0.899,0.029500000000000002,0.0175,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,famrel,['Medu'],0.7019230769230769,0.7211538461538461,-0.094,-0.219,-0.05,-0.082,0.047,0.07,1.147,1.195,-0.07200000000000001,-0.1505,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,freetime,['Medu'],0.7019230769230769,0.7211538461538461,0.08,0.006,-0.011,0.044,0.025,0.04,0.933,1.102,0.0345,0.024999999999999998,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,goout,['Medu'],0.7019230769230769,0.7211538461538461,0.302,-0.021,-0.016,0.098,0.02,0.158,0.947,1.534,0.143,0.0385,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,Walc,['Medu'],0.7019230769230769,0.7211538461538461,0.191,-0.206,0.208,0.247,0.178,0.313,1.844,2.98,0.1995,0.020500000000000004,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,health,['Medu'],0.7019230769230769,0.7211538461538461,0.589,0.283,-0.394,-0.402,0.477,0.371,0.227,0.398,0.09749999999999998,-0.059500000000000025,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,absences,['Medu'],0.7019230769230769,0.7211538461538461,-0.632,-0.194,0.387,0.309,0.48,0.385,0,6.0,-0.1225,0.057499999999999996,0.579,0.684,0.227,0.258,0.356,0.413,0.595,0.605,0.579,0.684,0.587,0.642,0.702,0.721
6,sex,['health'],0.7692307692307693,0.75,-0.159,-0.239,-0.042,0.019,0.054,0.012,0.857,1.029,-0.1005,-0.11,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,age,['health'],0.7692307692307693,0.75,-0.64,0.115,-0.127,-0.068,0.056,0.091,1.169,0.818,-0.3835,0.0235,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,Pstatus,['health'],0.7692307692307693,0.75,-0.297,0.073,0.047,0.134,0.132,0.044,1.571,1.114,-0.125,0.10350000000000001,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,Medu,['health'],0.7692307692307693,0.75,-0.527,-0.618,0.061,0.2,0.306,0.422,3.145,3.957,-0.233,-0.209,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,Fjob,['health'],0.7692307692307693,0.75,0.267,0.023,0.167,0.204,0.065,0.052,0.832,1.134,0.21700000000000003,0.11349999999999999,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,reason,['health'],0.7692307692307693,0.75,0.017,0.183,-0.159,-0.114,0.169,0.206,0.625,0.625,-0.07100000000000001,0.034499999999999996,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,guardian,['health'],0.7692307692307693,0.75,-0.676,-0.757,0.172,0.25,0.356,0.436,0,0,-0.252,-0.2535,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,traveltime,['health'],0.7692307692307693,0.75,-0.167,-0.25,-0.183,-0.283,0.031,0.083,0.917,0.833,-0.175,-0.26649999999999996,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,studytime,['health'],0.7692307692307693,0.75,0.193,0.221,-0.367,-0.56,0.337,0.462,0.446,0.41,-0.087,-0.16950000000000004,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,schoolsup,['health'],0.7692307692307693,0.75,-0.676,-0.757,0.262,0.25,0.456,0.452,0,6.646,-0.20700000000000002,-0.2535,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,famsup,['health'],0.7692307692307693,0.75,0.013,0.019,-0.182,-0.125,0.092,0.056,0.773,0.877,-0.08449999999999999,-0.053,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,paid,['health'],0.7692307692307693,0.75,-0.489,-0.301,0.131,-0.012,0.237,0.078,2.188,1.208,-0.179,-0.1565,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,activities,['health'],0.7692307692307693,0.75,0.194,0.028,-0.01,-0.092,0.076,0.067,0.802,0.853,0.092,-0.032,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,nursery,['health'],0.7692307692307693,0.75,0.01,-0.438,-0.013,0.089,0.119,0.276,1.476,2.381,-0.0014999999999999996,-0.1745,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,higher,['health'],0.7692307692307693,0.75,-0.658,-0.737,0.169,0.246,0.35,0.427,0,0,-0.2445,-0.2455,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,internet,['health'],0.7692307692307693,0.75,-0.527,-0.158,0.2,0.182,0.335,0.205,6.364,1.818,-0.1635,0.011999999999999997,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,romantic,['health'],0.7692307692307693,0.75,0.164,0.073,-0.043,0.055,0.005,0.09,0.986,1.259,0.060500000000000005,0.064,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,famrel,['health'],0.7692307692307693,0.75,0.208,-0.083,-0.062,-0.103,0.018,0.03,0.949,1.076,0.073,-0.093,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,freetime,['health'],0.7692307692307693,0.75,0.159,-0.085,0.0,0.139,0.042,0.135,0.886,1.388,0.0795,0.027000000000000003,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,goout,['health'],0.7692307692307693,0.75,0.01,-0.083,0.105,0.216,0.167,0.271,1.753,2.221,0.057499999999999996,0.0665,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,Walc,['health'],0.7692307692307693,0.75,-0.176,-0.265,0.129,0.227,0.23,0.324,2.459,3.055,-0.023499999999999993,-0.019000000000000003,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,absences,['health'],0.7692307692307693,0.75,-0.684,-0.25,0.323,0.291,0.46,0.396,0,6.143,-0.18050000000000002,0.02049999999999999,0.658,0.737,0.167,0.242,0.346,0.423,0.694,0.636,0.658,0.737,0.676,0.683,0.769,0.75
6,sex,['activities'],0.7596153846153846,0.7211538461538461,-0.114,-0.239,0.008,0.031,0.039,0.027,0.902,1.061,-0.053000000000000005,-0.104,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,age,['activities'],0.7596153846153846,0.7211538461538461,-0.68,0.312,-0.157,-0.132,0.056,0.205,1.169,0.673,-0.41850000000000004,0.09,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,Pstatus,['activities'],0.7596153846153846,0.7211538461538461,0.364,0.303,0.082,0.185,0.099,0.011,0.786,0.976,0.223,0.244,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,Medu,['activities'],0.7596153846153846,0.7211538461538461,-0.327,-0.388,0.056,0.161,0.264,0.337,2.319,2.473,-0.1355,-0.1135,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,Fjob,['activities'],0.7596153846153846,0.7211538461538461,0.114,0.023,0.211,0.198,0.021,0.054,1.059,1.129,0.1625,0.1105,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,reason,['activities'],0.7596153846153846,0.7211538461538461,-0.033,0.078,-0.114,-0.045,0.122,0.119,0.729,0.774,-0.07350000000000001,0.0165,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,guardian,['activities'],0.7596153846153846,0.7211538461538461,0.324,0.27,0.203,0.297,0.043,0.122,1.129,1.366,0.2635,0.2835,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,traveltime,['activities'],0.7596153846153846,0.7211538461538461,-0.194,-0.25,0.033,-0.233,0.135,0.052,1.542,0.896,-0.0805,-0.2415,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,studytime,['activities'],0.7596153846153846,0.7211538461538461,0.157,0.357,-0.329,-0.599,0.3,0.536,0.507,0.383,-0.08600000000000001,-0.121,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,schoolsup,['activities'],0.7596153846153846,0.7211538461538461,-0.703,-0.757,0.31,0.256,0.494,0.437,0,4.641,-0.19649999999999998,-0.2505,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,famsup,['activities'],0.7596153846153846,0.7211538461538461,0.096,0.141,-0.134,-0.18,0.089,0.138,0.794,0.746,-0.019000000000000003,-0.019500000000000003,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,paid,['activities'],0.7596153846153846,0.7211538461538461,-0.534,-0.517,0.179,0.06,0.284,0.206,2.422,1.635,-0.17750000000000002,-0.2285,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,nursery,['activities'],0.7596153846153846,0.7211538461538461,-0.019,-0.076,-0.131,-0.088,0.031,0.064,1.088,1.161,-0.075,-0.08199999999999999,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,higher,['activities'],0.7596153846153846,0.7211538461538461,-0.684,-0.737,0.2,0.292,0.379,0.456,0,0,-0.24200000000000002,-0.2225,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,internet,['activities'],0.7596153846153846,0.7211538461538461,-0.558,-0.158,0.236,0.127,0.369,0.165,6.909,1.527,-0.16100000000000003,-0.0155,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,romantic,['activities'],0.7596153846153846,0.7211538461538461,0.133,0.303,0.082,0.027,0.093,0.002,1.31,1.005,0.10750000000000001,0.165,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,famrel,['activities'],0.7596153846153846,0.7211538461538461,-0.021,0.115,-0.093,-0.039,0.02,0.016,1.055,1.036,-0.057,0.038000000000000006,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,freetime,['activities'],0.7596153846153846,0.7211538461538461,0.114,-0.085,-0.006,-0.022,0.029,0.031,0.925,1.071,0.054,-0.053500000000000006,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,goout,['activities'],0.7596153846153846,0.7211538461538461,0.177,0.115,0.079,0.213,0.106,0.21,1.359,1.709,0.128,0.164,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,Walc,['activities'],0.7596153846153846,0.7211538461538461,0.074,0.015,0.169,0.2,0.201,0.231,1.956,1.878,0.1215,0.10750000000000001,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,health,['activities'],0.7596153846153846,0.7211538461538461,0.389,0.183,-0.325,-0.286,0.364,0.262,0.366,0.56,0.032,-0.05149999999999999,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,absences,['activities'],0.7596153846153846,0.7211538461538461,-0.737,-0.25,0.323,0.345,0.48,0.429,0,6.571,-0.207,0.04749999999999999,0.684,0.737,0.197,0.288,0.375,0.452,0.667,0.596,0.684,0.737,0.675,0.659,0.76,0.721
6,sex,['absences'],0.7211538461538461,0.7403846153846154,-0.034,-0.239,0.033,0.108,0.036,0.068,0.905,1.173,-0.0005000000000000004,-0.0655,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,age,['absences'],0.7211538461538461,0.7403846153846154,-0.56,0.115,-0.157,0.068,0.006,0.006,1.017,0.987,-0.35850000000000004,0.0915,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,Pstatus,['absences'],0.7211538461538461,0.7403846153846154,-0.006,0.303,0.099,0.009,0.055,0.121,1.179,0.776,0.0465,0.156,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,Medu,['absences'],0.7211538461538461,0.7403846153846154,-0.467,-0.158,0.022,0.106,0.235,0.265,2.174,2.029,-0.2225,-0.026000000000000002,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,Fjob,['absences'],0.7211538461538461,0.7403846153846154,0.25,0.023,0.233,0.226,0.008,0.067,0.977,1.172,0.2415,0.1245,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,reason,['absences'],0.7211538461538461,0.7403846153846154,-0.094,0.078,-0.091,-0.023,0.072,0.109,0.82,0.781,-0.0925,0.0275,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,guardian,['absences'],0.7211538461538461,0.7403846153846154,-0.622,0.27,0.219,0.266,0.366,0.102,0,1.307,-0.2015,0.268,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,traveltime,['absences'],0.7211538461538461,0.7403846153846154,-0.111,-0.25,0.05,-0.083,0.115,0.062,1.458,1.167,-0.0305,-0.1665,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,studytime,['absences'],0.7211538461538461,0.7403846153846154,0.129,0.357,-0.406,-0.541,0.325,0.505,0.466,0.389,-0.1385,-0.09200000000000003,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,schoolsup,['absences'],0.7211538461538461,0.7403846153846154,-0.622,-0.757,0.333,0.339,0.468,0.517,0,13.924,-0.1445,-0.209,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,famsup,['absences'],0.7211538461538461,0.7403846153846154,0.09,0.141,-0.174,-0.1,0.119,0.084,0.725,0.828,-0.041999999999999996,0.02049999999999999,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,paid,['absences'],0.7211538461538461,0.7403846153846154,-0.614,-0.517,0.202,0.143,0.334,0.256,3.229,1.932,-0.206,-0.187,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,activities,['absences'],0.7211538461538461,0.7403846153846154,0.2,0.028,0.026,0.062,0.055,0.031,0.855,1.074,0.113,0.045,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,nursery,['absences'],0.7211538461538461,0.7403846153846154,0.067,-0.438,-0.11,-0.049,0.007,0.164,1.02,1.548,-0.0215,-0.2435,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,higher,['absences'],0.7211538461538461,0.7403846153846154,-0.605,-0.737,0.215,0.262,0.359,0.437,0,0,-0.195,-0.2375,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,internet,['absences'],0.7211538461538461,0.7403846153846154,-0.467,-0.158,0.145,0.2,0.273,0.216,3.182,1.864,-0.16100000000000003,0.021000000000000005,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,romantic,['absences'],0.7211538461538461,0.7403846153846154,-0.006,0.303,0.016,0.075,0.069,0.04,1.23,1.101,0.005,0.189,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,famrel,['absences'],0.7211538461538461,0.7403846153846154,0.073,-0.083,-0.146,-0.156,0.058,0.01,0.854,0.978,-0.0365,-0.1195,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,freetime,['absences'],0.7211538461538461,0.7403846153846154,0.142,0.023,-0.039,0.044,0.064,0.035,0.837,1.085,0.05149999999999999,0.0335,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,goout,['absences'],0.7211538461538461,0.7403846153846154,0.073,-0.083,0.102,0.168,0.13,0.234,1.503,1.904,0.0875,0.0425,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,Walc,['absences'],0.7211538461538461,0.7403846153846154,-0.118,-0.265,0.188,0.161,0.242,0.272,2.533,2.291,0.035,-0.052000000000000005,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,health,['absences'],0.7211538461538461,0.7403846153846154,0.328,0.183,-0.36,-0.34,0.36,0.297,0.349,0.501,-0.015999999999999986,-0.07850000000000001,0.605,0.737,0.212,0.258,0.356,0.433,0.622,0.622,0.605,0.737,0.613,0.675,0.721,0.74
6,age,['sex'],0.75,0.75,-0.6,0.25,-0.157,-0.032,0.023,0.119,1.068,0.788,-0.3785,0.109,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,Pstatus,['sex'],0.75,0.75,0.194,0.242,0.065,0.168,0.044,0.0,0.886,1.0,0.1295,0.20500000000000002,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,Medu,['sex'],0.75,0.75,-0.267,-0.218,0.028,0.072,0.22,0.265,2.101,1.928,-0.11950000000000001,-0.07300000000000001,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,Fjob,['sex'],0.75,0.75,0.205,0.04,0.189,0.248,0.023,0.069,0.937,1.165,0.197,0.144,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,reason,['sex'],0.75,0.75,-0.144,0.083,-0.136,0.068,0.088,0.062,0.781,0.875,-0.14,0.07550000000000001,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,guardian,['sex'],0.75,0.75,0.378,0.216,0.188,0.281,0.013,0.132,1.04,1.396,0.28300000000000003,0.2485,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,traveltime,['sex'],0.75,0.75,-0.139,-0.306,0.017,-0.067,0.104,0.094,1.417,1.25,-0.061000000000000006,-0.1865,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,studytime,['sex'],0.75,0.75,0.229,0.286,-0.348,-0.427,0.337,0.412,0.446,0.473,-0.05949999999999998,-0.07050000000000001,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,schoolsup,['sex'],0.75,0.75,-0.649,-0.811,0.286,0.429,0.456,0.608,0,0,-0.18150000000000002,-0.19100000000000003,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,famsup,['sex'],0.75,0.75,0.051,0.186,-0.158,-0.334,0.092,0.248,0.773,0.6,-0.053500000000000006,-0.07400000000000001,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,paid,['sex'],0.75,0.75,-0.659,-0.5,0.155,0.036,0.319,0.181,3.125,1.518,-0.252,-0.232,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,activities,['sex'],0.75,0.75,0.144,0.022,0.022,0.094,0.037,0.053,0.898,1.122,0.08299999999999999,0.057999999999999996,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,nursery,['sex'],0.75,0.75,0.038,-0.133,-0.151,-0.029,0.005,0.138,0.986,1.395,-0.056499999999999995,-0.081,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,higher,['sex'],0.75,0.75,-0.632,-0.789,0.185,0.277,0.35,0.466,0,0,-0.2235,-0.256,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
6,internet,['sex'],0.75,0.75,-0.497,-0.218,0.218,0.109,0.335,0.176,6.364,1.564,-0.1395,-0.0545,0.632,0.789,0.182,0.273,0.346,0.462,0.667,0.625,0.632,0.789,0.649,0.697,0.75,0.75
